id_estudiante,id_materia,calificacion,cuatrimestre,aprobada
168,12,9.1,2,True
168,13,9.1,2,True
168,14,8.5,2,True
168,15,9.2,3,True
168,16,9.6,3,True
168,17,8.6,3,True
168,18,9.8,3,True
168,19,10.0,3,True
168,20,7.6,3,True
168,21,7.1,3,True
168,22,9.6,4,True
168,23,8.7,4,True
168,24,9.3,4,True
168,25,9.2,4,True
168,26,7.6,4,True
168,27,9.1,4,True
168,28,8.7,4,True
169,1,8.6,1,True
169,2,9.2,1,True
169,3,9.4,1,True
169,4,9.2,1,True
169,5,10.0,1,True
169,6,8.6,1,True
169,7,7.7,1,True
169,8,8.4,2,True
169,9,7.4,2,True
169,10,8.0,2,True
169,11,8.8,2,True
169,12,7.1,2,True
169,13,8.4,2,True
169,14,8.2,2,True
169,15,9.9,3,True
169,16,9.5,3,True
169,17,8.4,3,True
169,18,8.5,3,True
169,19,7.9,3,True
169,20,9.2,3,True
169,21,8.6,3,True
169,22,9.1,4,True
169,23,8.5,4,True
169,24,9.8,4,True
169,25,9.4,4,True
169,26,8.0,4,True
169,27,8.0,4,True
169,28,9.2,4,True
169,29,8.6,5,True
169,30,8.5,5,True
169,31,7.5,5,True
169,32,9.4,5,True
169,33,8.0,5,True
169,34,8.0,5,True
169,35,7.5,5,True
169,36,8.2,6,True
169,37,7.5,7,True
169,38,9.0,7,True
169,39,9.5,7,True
169,40,7.6,7,True
169,41,8.2,7,True
169,42,9.6,7,True
169,43,7.7,7,True
169,44,8.2,8,True
169,45,7.6,8,True
169,46,8.4,8,True
169,47,7.0,8,True
169,48,8.0,8,True
169,49,8.1,8,True
169,50,9.2,8,True
172,1,8.9,1,True
172,2,7.2,1,True
172,3,8.1,1,True
172,4,8.5,1,True
172,5,7.6,1,True
172,6,8.0,1,True
172,7,10.0,1,True
172,8,7.9,2,True
172,9,8.1,2,True
172,10,7.3,2,True
172,11,8.6,2,True
172,12,9.3,2,True
172,13,9.4,2,True
172,14,9.2,2,True
173,1,8.4,1,True
173,2,8.5,1,True
173,3,9.0,1,True
173,4,7.2,1,True
173,5,9.7,1,True
173,6,8.1,1,True
173,7,7.3,1,True
173,8,9.5,2,True
173,9,8.4,2,True
173,10,9.5,2,True
173,11,9.4,2,True
173,12,9.0,2,True
173,13,8.1,2,True
173,14,8.1,2,True
173,15,7.9,3,True
173,16,9.3,3,True
173,17,8.5,3,True
173,18,8.8,3,True
173,19,10.0,3,True
173,20,9.4,3,True
173,21,9.3,3,True
173,22,9.8,4,True
173,23,8.8,4,True
173,24,9.3,4,True
173,25,9.8,4,True
173,26,8.7,4,True
173,27,8.6,4,True
173,28,8.6,4,True
173,29,8.7,5,True
173,30,8.7,5,True
173,31,7.9,5,True
173,32,7.5,5,True
173,33,8.9,5,True
173,34,7.1,5,True
173,35,7.4,5,True
173,36,8.6,6,True
173,37,7.7,7,True
173,38,8.2,7,True
173,39,9.9,7,True
173,40,8.1,7,True
173,41,7.8,7,True
173,42,7.8,7,True
173,43,9.2,7,True
174,1,8.7,1,True
174,2,9.7,1,True
174,3,9.6,1,True
174,4,6.5,1,False
174,5,7.6,1,True
174,6,9.3,1,True
174,7,8.6,1,True
174,8,9.1,2,True
174,9,8.0,2,True
174,10,7.2,2,True
174,11,9.4,2,True
174,12,5.3,2,False
174,13,8.6,2,True
174,14,9.1,2,True
175,1,7.7,1,True
175,2,9.5,1,True
175,3,9.5,1,True
175,4,9.1,1,True
175,5,8.3,1,True
175,6,9.0,1,True
175,7,9.1,1,True
175,8,8.8,2,True
175,9,10.0,2,True
175,10,7.4,2,True
175,11,8.3,2,True
175,12,8.5,2,True
175,13,9.9,2,True
175,14,9.5,2,True
175,15,7.8,3,True
175,16,9.5,3,True
175,17,9.3,3,True
175,18,9.4,3,True
175,19,9.7,3,True
175,20,9.4,3,True
175,21,9.8,3,True
175,22,7.8,4,True
175,23,9.9,4,True
175,24,7.7,4,True
175,25,9.6,4,True
175,26,7.9,4,True
175,27,9.6,4,True
175,28,9.1,4,True
175,29,7.8,5,True
175,30,9.6,5,True
175,31,8.6,5,True
175,32,9.0,5,True
175,33,8.9,5,True
175,34,9.1,5,True
175,35,7.4,5,True
176,1,8.4,1,True
176,2,7.7,1,True
176,3,8.3,1,True
176,4,9.4,1,True
176,5,8.6,1,True
176,6,8.2,1,True
176,7,9.4,1,True
176,8,8.1,2,True
176,9,9.2,2,True
176,10,8.7,2,True
176,11,8.1,2,True
176,12,7.5,2,True
176,13,9.4,2,True
176,14,9.7,2,True
176,15,8.5,3,True
176,16,8.4,3,True
176,17,9.4,3,True
176,18,9.6,3,True
176,19,9.3,3,True
176,20,7.8,3,True
176,21,7.7,3,True
176,22,8.0,4,True
176,23,7.9,4,True
176,24,7.1,4,True
176,25,7.7,4,True
176,26,8.7,4,True
176,27,9.1,4,True
176,28,8.0,4,True
176,29,9.0,5,True
176,30,7.4,5,True
176,31,7.8,5,True
176,32,9.4,5,True
176,33,9.8,5,True
176,34,10.0,5,True
176,35,7.3,5,True
176,36,8.7,6,True
176,37,8.9,7,True
176,38,8.8,7,True
176,39,8.5,7,True
176,40,8.2,7,True
176,41,9.3,7,True
176,42,7.7,7,True
176,43,8.4,7,True
176,44,8.6,8,True
176,45,9.1,8,True
176,46,10.0,8,True
176,47,7.0,8,True
176,48,7.3,8,True
176,49,7.6,8,True
176,50,9.1,8,True
178,1,8.8,1,True
178,2,9.3,1,True
178,3,8.0,1,True
178,4,9.3,1,True
178,5,7.4,1,True
178,6,9.8,1,True
178,7,7.7,1,True
178,8,8.2,2,True
178,9,10.0,2,True
178,10,7.8,2,True
178,11,9.8,2,True
178,12,9.7,2,True
178,13,7.5,2,True
178,14,8.9,2,True
178,15,9.5,3,True
178,16,9.1,3,True
178,17,7.7,3,True
178,18,8.2,3,True
178,19,8.5,3,True
178,20,8.9,3,True
178,21,8.3,3,True
178,22,7.1,4,True
178,23,8.3,4,True
178,24,9.9,4,True
178,25,9.2,4,True
178,26,9.7,4,True
178,27,8.1,4,True
178,28,7.7,4,True
178,29,7.6,5,True
178,30,8.6,5,True
178,31,7.5,5,True
178,32,8.3,5,True
178,33,7.8,5,True
178,34,9.0,5,True
178,35,7.9,5,True
178,36,9.4,6,True
178,37,7.7,7,True
178,38,8.3,7,True
178,39,9.0,7,True
178,40,7.2,7,True
178,41,10.0,7,True
178,42,8.2,7,True
178,43,8.1,7,True
180,1,8.0,1,True
180,2,7.7,1,True
180,3,7.6,1,True
180,4,8.9,1,True
180,5,7.4,1,True
180,6,9.3,1,True
180,7,9.3,1,True
180,8,7.9,2,True
180,9,10.0,2,True
180,10,8.4,2,True
180,11,8.0,2,True
180,12,7.9,2,True
180,13,9.0,2,True
180,14,7.0,2,True
180,15,7.4,3,True
180,16,8.6,3,True
180,17,7.3,3,True
180,18,9.4,3,True
180,19,8.7,3,True
180,20,8.1,3,True
180,21,9.4,3,True
182,1,9.1,1,True
182,2,9.8,1,True
182,3,9.2,1,True
182,4,7.8,1,True
182,5,9.6,1,True
182,6,8.1,1,True
182,7,7.1,1,True
182,8,7.7,2,True
182,9,8.4,2,True
182,10,8.0,2,True
182,11,7.2,2,True
182,12,8.2,2,True
182,13,8.0,2,True
182,14,7.3,2,True
182,15,7.2,3,True
182,16,8.0,3,True
182,17,8.3,3,True
182,18,8.2,3,True
182,19,9.2,3,True
182,20,8.6,3,True
182,21,8.5,3,True
182,22,9.1,4,True
182,23,7.1,4,True
182,24,9.2,4,True
182,25,7.4,4,True
182,26,7.8,4,True
182,27,9.3,4,True
182,28,8.2,4,True
182,29,7.7,5,True
182,30,7.9,5,True
182,31,9.8,5,True
182,32,7.1,5,True
182,33,8.0,5,True
182,34,7.5,5,True
182,35,9.8,5,True
182,36,7.4,6,True
183,1,9.1,1,True
183,2,9.4,1,True
183,3,8.6,1,True
183,4,7.4,1,True
183,5,9.5,1,True
183,6,7.3,1,True
183,7,9.6,1,True
183,8,8.3,2,True
183,9,7.2,2,True
183,10,8.9,2,True
183,11,7.7,2,True
183,12,8.3,2,True
183,13,9.0,2,True
183,14,8.8,2,True
184,1,8.1,1,True
184,2,8.6,1,True
184,3,7.0,1,True
184,4,9.7,1,True
184,5,9.3,1,True
184,6,9.5,1,True
184,7,7.8,1,True
184,8,8.3,2,True
184,9,9.0,2,True
184,10,7.4,2,True
184,11,9.5,2,True
184,12,9.5,2,True
184,13,8.4,2,True
184,14,7.6,2,True
184,15,8.5,3,True
184,16,9.2,3,True
184,17,8.3,3,True
184,18,7.1,3,True
184,19,7.7,3,True
184,20,7.5,3,True
184,21,9.6,3,True
184,22,8.5,4,True
184,23,9.9,4,True
184,24,8.5,4,True
184,25,9.0,4,True
184,26,7.1,4,True
184,27,7.1,4,True
184,28,8.7,4,True
186,1,7.5,1,True
186,2,7.5,1,True
186,3,7.9,1,True
186,4,9.8,1,True
186,5,9.6,1,True
186,6,7.2,1,True
186,7,9.1,1,True
186,8,8.8,2,True
186,9,8.7,2,True
186,10,8.5,2,True
186,11,8.3,2,True
186,12,8.7,2,True
186,13,9.0,2,True
186,14,7.4,2,True
186,15,9.1,3,True
186,16,8.0,3,True
186,17,8.3,3,True
186,18,7.8,3,True
186,19,9.0,3,True
186,20,8.8,3,True
186,21,7.8,3,True
186,22,8.9,4,True
186,23,8.7,4,True
186,24,7.8,4,True
186,25,8.5,4,True
186,26,9.8,4,True
186,27,9.6,4,True
186,28,9.7,4,True
186,29,9.6,5,True
186,30,8.2,5,True
186,31,8.7,5,True
186,32,8.0,5,True
186,33,8.1,5,True
186,34,7.1,5,True
186,35,9.7,5,True
187,1,7.5,1,True
187,2,8.1,1,True
187,3,7.4,1,True
187,4,7.6,1,True
187,5,9.0,1,True
187,6,9.3,1,True
187,7,6.5,1,False
187,8,7.8,2,True
187,9,9.9,2,True
187,10,9.8,2,True
187,11,8.6,2,True
187,12,9.8,2,True
187,13,7.1,2,True
187,14,7.8,2,True
187,15,9.2,3,True
187,16,7.2,3,True
187,17,7.1,3,True
187,18,9.2,3,True
187,19,7.6,3,True
187,20,8.0,3,True
187,21,9.0,3,True
187,22,9.9,4,True
187,23,9.2,4,True
187,24,8.8,4,True
187,25,7.9,4,True
187,26,9.5,4,True
187,27,9.6,4,True
187,28,6.0,4,False
187,29,7.6,5,True
187,30,7.9,5,True
187,31,8.0,5,True
187,32,9.6,5,True
187,33,10.0,5,True
187,34,7.1,5,True
187,35,7.7,5,True
188,1,7.3,1,True
188,2,8.4,1,True
188,3,8.2,1,True
188,4,9.5,1,True
188,5,8.4,1,True
188,6,7.2,1,True
188,7,9.9,1,True
188,8,9.0,2,True
188,9,7.9,2,True
188,10,7.0,2,True
188,11,8.5,2,True
188,12,9.3,2,True
188,13,9.6,2,True
188,14,8.5,2,True
188,15,8.8,3,True
188,16,9.2,3,True
188,17,9.3,3,True
188,18,7.8,3,True
188,19,9.5,3,True
188,20,9.3,3,True
188,21,9.1,3,True
188,22,9.6,4,True
188,23,9.7,4,True
188,24,7.8,4,True
188,25,8.3,4,True
188,26,8.9,4,True
188,27,9.2,4,True
188,28,9.4,4,True
188,29,8.1,5,True
188,30,9.1,5,True
188,31,9.8,5,True
188,32,7.8,5,True
188,33,9.0,5,True
188,34,9.4,5,True
188,35,7.2,5,True
188,36,9.9,6,True
189,1,8.5,1,True
189,2,8.7,1,True
189,3,8.8,1,True
189,4,9.5,1,True
189,5,7.2,1,True
189,6,9.9,1,True
189,7,7.4,1,True
189,8,9.9,2,True
189,9,8.6,2,True
189,10,9.9,2,True
189,11,7.7,2,True
189,12,8.4,2,True
189,13,9.8,2,True
189,14,8.3,2,True
189,15,9.3,3,True
189,16,8.2,3,True
189,17,8.0,3,True
189,18,8.4,3,True
189,19,7.4,3,True
189,20,9.4,3,True
189,21,8.0,3,True
190,1,8.4,1,True
190,2,7.3,1,True
190,3,7.4,1,True
190,4,8.6,1,True
190,5,9.0,1,True
190,6,9.3,1,True
190,7,9.3,1,True
190,8,7.9,2,True
190,9,8.8,2,True
190,10,8.3,2,True
190,11,8.0,2,True
190,12,7.0,2,True
190,13,7.1,2,True
190,14,7.3,2,True
191,1,7.5,1,True
191,2,6.0,1,False
191,3,6.3,1,False
191,4,8.5,1,True
191,5,6.5,1,False
191,6,9.9,1,True
191,7,8.2,1,True
191,8,8.7,2,True
191,9,5.3,2,False
191,10,8.1,2,True
191,11,9.3,2,True
191,12,6.2,2,False
191,13,7.1,2,True
191,14,7.8,2,True
191,15,9.0,3,True
191,16,7.8,3,True
191,17,7.2,3,True
191,18,8.5,3,True
191,19,7.6,3,True
191,20,8.3,3,True
191,21,7.6,3,True
191,22,5.9,4,False
191,23,6.2,4,False
191,24,7.7,4,True
191,25,5.6,4,False
191,26,5.2,4,False
191,27,6.3,4,False
191,28,7.0,4,True
191,29,7.8,5,True
191,30,8.3,5,True
191,31,8.6,5,True
191,32,9.9,5,True
191,33,8.4,5,True
191,34,9.3,5,True
191,35,8.2,5,True
191,36,9.2,6,True
191,37,7.3,7,True
191,38,9.5,7,True
191,39,9.4,7,True
191,40,9.2,7,True
191,41,5.9,7,False
191,42,9.3,7,True
191,43,6.6,7,False
193,1,9.0,1,True
193,2,7.4,1,True
193,3,8.9,1,True
193,4,7.9,1,True
193,5,9.7,1,True
193,6,9.1,1,True
193,7,9.6,1,True
193,8,8.9,2,True
193,9,8.6,2,True
193,10,9.8,2,True
193,11,9.6,2,True
193,12,7.8,2,True
193,13,9.6,2,True
193,14,8.7,2,True
193,15,8.0,3,True
193,16,9.0,3,True
193,17,9.2,3,True
193,18,9.5,3,True
193,19,9.6,3,True
193,20,9.7,3,True
193,21,8.5,3,True
193,22,7.6,4,True
193,23,9.7,4,True
193,24,8.0,4,True
193,25,8.9,4,True
193,26,8.8,4,True
193,27,7.1,4,True
193,28,7.8,4,True
193,29,9.1,5,True
193,30,9.0,5,True
193,31,8.9,5,True
193,32,10.0,5,True
193,33,8.4,5,True
193,34,7.4,5,True
193,35,8.7,5,True
193,36,8.6,6,True
193,37,9.6,7,True
193,38,8.0,7,True
193,39,8.0,7,True
193,40,7.9,7,True
193,41,8.4,7,True
193,42,8.6,7,True
193,43,7.4,7,True
194,1,9.0,1,True
194,2,8.0,1,True
194,3,8.9,1,True
194,4,7.7,1,True
194,5,9.1,1,True
194,6,9.2,1,True
194,7,7.4,1,True
194,8,7.1,2,True
194,9,8.7,2,True
194,10,7.8,2,True
194,11,9.6,2,True
194,12,9.6,2,True
194,13,7.5,2,True
194,14,8.6,2,True
194,15,8.6,3,True
194,16,8.2,3,True
194,17,7.6,3,True
194,18,9.3,3,True
194,19,9.2,3,True
194,20,9.5,3,True
194,21,9.5,3,True
196,1,9.5,1,True
196,2,8.2,1,True
196,3,7.2,1,True
196,4,7.3,1,True
196,5,8.1,1,True
196,6,8.4,1,True
196,7,9.6,1,True
196,8,8.9,2,True
196,9,8.7,2,True
196,10,9.9,2,True
196,11,7.4,2,True
196,12,8.7,2,True
196,13,8.0,2,True
196,14,9.7,2,True
196,15,8.1,3,True
196,16,9.2,3,True
196,17,7.2,3,True
196,18,9.6,3,True
196,19,7.3,3,True
196,20,9.5,3,True
196,21,8.6,3,True
196,22,8.3,4,True
196,23,7.8,4,True
196,24,9.5,4,True
196,25,8.5,4,True
196,26,8.2,4,True
196,27,9.4,4,True
196,28,7.6,4,True
197,1,7.4,1,True
197,2,8.8,1,True
197,3,7.6,1,True
197,4,8.5,1,True
197,5,8.7,1,True
197,6,7.2,1,True
197,7,8.1,1,True
197,8,7.5,2,True
197,9,7.1,2,True
197,10,9.8,2,True
197,11,8.1,2,True
197,12,7.2,2,True
197,13,8.6,2,True
197,14,8.1,2,True
197,15,7.9,3,True
197,16,9.0,3,True
197,17,8.9,3,True
197,18,9.8,3,True
197,19,8.3,3,True
197,20,7.6,3,True
197,21,9.1,3,True
197,22,8.0,4,True
197,23,7.3,4,True
197,24,9.6,4,True
197,25,7.9,4,True
197,26,7.5,4,True
197,27,9.7,4,True
197,28,9.8,4,True
197,29,9.8,5,True
197,30,7.2,5,True
197,31,7.2,5,True
197,32,8.2,5,True
197,33,7.8,5,True
197,34,8.0,5,True
197,35,8.2,5,True
197,36,9.7,6,True
199,1,9.9,1,True
199,2,7.5,1,True
199,3,9.7,1,True
199,4,9.0,1,True
199,5,9.8,1,True
199,6,5.6,1,False
199,7,6.6,1,False
199,8,7.1,2,True
199,9,7.5,2,True
199,10,6.0,2,False
199,11,9.1,2,True
199,12,9.8,2,True
199,13,5.1,2,False
199,14,6.8,2,False
200,1,7.0,1,True
200,2,9.5,1,True
200,3,7.8,1,True
200,4,8.8,1,True
200,5,7.6,1,True
200,6,7.8,1,True
200,7,9.2,1,True
200,8,8.0,2,True
200,9,8.2,2,True
200,10,8.4,2,True
200,11,7.1,2,True
200,12,8.0,2,True
200,13,8.1,2,True
200,14,7.8,2,True
200,15,7.7,3,True
200,16,8.4,3,True
200,17,8.3,3,True
200,18,9.7,3,True
200,19,9.6,3,True
200,20,8.6,3,True
200,21,7.0,3,True
200,22,8.8,4,True
200,23,9.1,4,True
200,24,7.5,4,True
200,25,9.8,4,True
200,26,9.6,4,True
200,27,7.3,4,True
200,28,9.6,4,True
200,29,8.7,5,True
200,30,8.6,5,True
200,31,8.0,5,True
200,32,7.2,5,True
200,33,8.4,5,True
200,34,9.1,5,True
200,35,7.8,5,True
200,36,8.7,6,True
200,37,8.0,7,True
200,38,8.2,7,True
200,39,8.1,7,True
200,40,9.1,7,True
200,41,7.8,7,True
200,42,8.6,7,True
200,43,7.9,7,True
200,44,8.0,8,True
200,45,8.0,8,True
200,46,8.4,8,True
200,47,7.2,8,True
200,48,7.8,8,True
200,49,9.7,8,True
200,50,8.5,8,True
200,51,9.4,9,True
200,52,9.0,9,True
200,53,9.9,9,True
200,54,7.7,9,True
200,55,9.0,9,True
200,56,9.9,9,True
200,57,9.2,9,True
